1date,PI,PSAVERT,PCE,CPIAUCSL,CWUR0000SA0,CPILFESL,PPIACO,WPUFD49207,WPUFD4131,MICH,EXPINF1YR,EXPINF2YR,UNRATE,ICSA,AHETPI,INDPRO,TCU,DGORDER,AMTMNO,UCOGNO,ADXDNO,FEDFUNDS,GS10,M2SL,DBAA,BOPTIMP,BOPTEXP,HOUST,PERMIT,MSACSR,MSACSRNSA,UMCSENT,USACSCICP02STSAM,BBKMLEIX,MCOILWTICO,TOTALSL,EFFR,T10Y2Y,NFCI,RECPROUSM156N,USPHCI,,,
10/1/2000,8792.1,4.3,6893.8,173.9,170.6,182.6,135.4,140.1,149.2,3.2,3.1062109,3.0861684,3.9,301000,14.17,92.64,80.7298,186158,339610,131913,180302,6.51,5.74,4871.4,8.34,125555,92177,1549,1577,4,4.3,105.8,113.8348,0.726039206,33.11,1684599.32,6.52,-0.17,-0.1619,3.04,87.81,-0.499909774,0.857506394,2
11/1/2000,8809.9,4.3,6909.8,174.2,170.9,183.1,135,140,149.2,2.9,3.0989798,3.068525,3.9,334250,14.23,92.6604,80.4815,189392,343578,127703,181736,6.51,5.72,4882.8,8.28,124642,91919,1551,1614,4.2,4.9,107.6,115.7715,0.790608911,34.42,1700944.54,6.52,-0.16,-0.12953,4.76,88.02,-0.519977267,0.479560912,2
12/1/2000,8844,4.1,6952.2,174.6,170.7,183.3,136.2,139.7,149.3,2.8,3.1672986,3.0517213,3.9,346000,14.29,92.3457,79.9449,188659,343858,120288,185300,6.4,5.24,4927.7,8.02,124475,91055,1532,1543,3.6,4.6,98.4,105.8729,0.716309224,28.44,1716969.72,6.45,-0.11,-0.04928,9.36,88.18,-0.454509516,0.900151372,2
1/1/2001,8940.9,4.5,6987.4,175.6,171.7,183.9,140,141.2,149.8,3,2.6536536,2.6453361,4.2,340000,14.29,91.8908,79.2915,177056,331600,117049,172069,5.98,5.16,4978.4,7.93,125997,90796,1600,1699,3.8,4.2,94.7,101.8919,0.78557267,29.59,1729851.68,6.02,0.4,-0.16291,17.34,88.2,-0.838000387,0.826174259,2
2/1/2001,8975.8,4.6,7001.8,176,172.4,184.4,137.4,141.4,149.4,2.8,2.632136,2.6339332,4.2,371250,14.36,91.2851,78.5159,180276,335205,120472,174230,5.49,5.1,5017.1,7.87,120401,91101,1625,1656,3.7,3.4,90.6,97.4805,0.941826865,29.61,1748702.02,5.51,0.44,-0.2629,23.28,88.34,-0.91706875,,2
3/1/2001,9009.4,4.9,6996.7,176.1,172.6,184.7,135.9,140.9,149.6,2.8,2.1422446,2.3551451,4.3,387200,14.42,91.0585,78.0741,182209,333486,127591,173019,5.31,4.89,5074.9,7.84,122063,89251,1590,1659,3.8,3.1,91.5,98.44884,1.117793307,27.25,1760541.84,5.32,0.54,-0.24707,29.16,88.41,-1.031284161,,2
4/1/2001,9008.9,4.8,7004.2,176.4,173.5,185.1,136.4,141.8,149.9,3.1,2.5592129,2.5761276,4.4,396750,14.44,90.7384,77.561,171850,321890,120133,165193,4.8,5.14,5139.2,8.07,118424,87903,1649,1666,3.9,3.4,88.4,95.11343,1.149844024,27.49,1773098.33,4.81,0.91,-0.28235,35.4,88.4,-1.1523336,0.924733698,2
5/1/2001,9011.1,4.3,7052.8,177.3,174.4,185.3,136.8,142.7,150,3.2,2.7238774,2.7287533,4.3,394500,14.5,90.2607,76.9249,177749,329643,129243,170387,4.21,5.39,5137.3,8.07,115572,88476,1605,1665,4,3.7,92,98.98682,1.142948934,28.63,1781177.46,4.23,1.13,-0.3861,35.04,88.53,-0.80506971,0.960217178,2
6/1/2001,9017.1,4.2,7069.7,177.7,174.6,186,135.5,142.2,149.9,3,2.7511842,2.7692591,4.5,397200,14.54,89.7811,76.3013,176350,324044,125316,170143,3.97,5.28,5180.3,7.97,115089,85938,1636,1626,4.2,3.8,92.6,99.63239,1.148924938,27.6,1792368.09,3.95,1.2,-0.44037,35.5,88.49,-1.051533233,0.658208549,2
7/1/2001,9014.6,5.4,7082.3,177.4,173.8,186.4,133.4,140.5,150,2.6,2.6878453,2.7344045,4.6,398000,14.55,89.2352,75.6377,170129,318401,111259,163190,3.77,5.24,5210.2,7.97,113104,83202,1670,1598,4.2,4,92.4,99.4172,1.029125175,26.43,1797350.57,3.78,1.2,-0.481,34.12,88.49,-0.990573677,0.843322933,2
8/1/2001,9001.4,6.5,7121.7,177.4,173.8,186.7,133.4,140.9,149.9,2.7,2.5859519,2.6213124,4.9,398000,14.6,89.157,75.3826,170484,321838,131307,164593,3.65,4.97,5243.9,7.85,111975,83882,1567,1615,4.4,4.2,91.5,98.44884,0.982670224,27.37,1806359.04,3.66,1.21,-0.48684,32.48,88.42,-0.764147,,2
9/1/2001,8975.3,6.9,7007,178.1,174.8,187.1,133.3,141.6,149.9,2.8,3.1152263,2.8887227,5,435000,14.62,88.6749,74.7982,164123,311821,124721,155425,3.07,4.73,5355.3,8.03,109726,79509,1562,1565,4.4,4.7,81.8,88.01219,0.862474243,26.2,1814252.38,2.96,1.61,-0.34465,32.7,88.39,-1.352894,0.890960395,2
10/1/2001,8987.3,2.9,7212.9,177.6,174,187.4,130.3,139.7,150.5,1,2.2912795,2.3690791,5.3,480750,14.66,88.4051,74.4059,171530,318537,128475,152471,2.49,4.57,5344,7.91,109650,79062,1540,1566,4.3,4.8,82.7,88.98055,1.023367142,22.17,1829840.26,2.5,1.84,-0.35696,25.34,88.24,-0.721642935,0.852313638,2
11/1/2001,8985.1,3.4,7182.3,177.5,173.7,188.1,129.8,138.3,150.6,0.4,2.0813513,2.194256,5.5,447500,14.72,87.886,73.8179,163811,310008,123389,157390,2.09,4.65,5387.7,7.81,108449,78446,1602,1651,4.1,4.7,83.9,90.27168,1.048282164,19.64,1857842.79,2.11,1.87,-0.3891,19.42,88.14,-0.7935703,0.920701623,2
12/1/2001,8990.7,3.7,7166.7,177.4,172.9,188.4,128.1,137.4,150.7,1.8,2.7313753,2.6112791,5.7,416800,14.74,87.8518,73.6523,165304,311731,118246,158149,1.82,5.09,5440.7,8.05,105288,77800,1568,1680,3.8,4.7,88.8,95.5438,0.985479916,19.39,1867852.87,1.82,1.98,-0.33135,8.46,88.06,-0.550916484,0.75320214,2
1/1/2002,9015.6,5.6,7184.6,177.7,173.2,188.7,128.5,137.4,150.4,1.9,2.2902539,2.4847076,5.7,408500,14.76,88.4634,74.042,163324,308617,115866,157413,1.73,5.04,5461.1,7.87,108938,79260,1698,1665,4.2,4.7,93,100.0628,0.823229342,19.72,1867418.69,1.75,2.01,-0.42144,3.56,88.11,-0.216233129,0.75320214,2
2/1/2002,9031.9,5.4,7225.2,178,173.7,189.1,128.4,137.7,150.4,2.1,2.1457897,2.3711401,5.7,399000,14.78,88.4578,73.9315,172406,317481,115811,162338,1.74,4.91,5490.4,7.89,111764,79264,1829,1787,4,3.7,90.7,97.5881,0.570604505,20.72,1881905.37,1.75,1.9,-0.48455,2.28,88.13,-0.264048107,0.639962852,2
3/1/2002,9050.7,5.5,7243.4,178.5,174.7,189.2,129.8,138.7,150.2,2.7,2.013877,2.3076717,5.7,415400,14.83,89.1265,74.401,167853,315160,124008,157855,1.73,5.28,5502.2,8.11,111506,80344,1642,1691,4.1,3.4,95.7,102.9678,0.196241522,24.53,1894690.33,1.73,1.73,-0.49198,0.68,88.2,-0.148300184,0.639962852,2
4/1/2002,9099.9,5.4,7312.5,179.3,175.8,189.7,130.8,138.8,150.4,2.8,2.5878316,2.7110517,5.9,429250,14.84,89.5507,74.683,171852,319110,122009,164479,1.75,5.21,5502.3,8.03,116037,82072,1592,1669,4.3,3.7,93,100.0628,-0.078473238,26.18,1903957.99,1.76,1.79,-0.54265,0.34,88.18,0.035077578,0.615062833,2
5/1/2002,9131,6.1,7288.9,179.5,175.8,190,130.8,138.6,150.2,2.7,2.6186536,2.6334649,5.8,409000,14.88,89.9348,74.948,171854,321471,127527,165886,1.75,5.16,5528.5,8.09,116453,82427,1764,1716,4,3.7,96.9,104.2589,-0.117970779,27.04,1914613.99,1.76,1.9,-0.62224,0.2,88.33,0.126130277,0.822445929,2
6/1/2002,9164.8,6.1,7322.5,179.6,175.9,190.2,130.9,139,150.2,2.7,2.3419254,2.4701876,5.8,387200,14.93,90.6736,75.5244,166070,316320,126072,158878,1.75,4.93,5553.5,7.95,118296,83563,1717,1758,4.2,3.9,92.4,99.4172,-0.099302633,25.52,1927180.98,1.75,1.93,-0.57083,0.24,88.42,0.105634077,,2
7/1/2002,9157.5,5.3,7387.3,180,176.1,190.5,131.2,138.8,149.5,2.6,2.3480992,2.4244786,5.8,386000,14.97,90.6436,75.4765,174282,320937,113319,164086,1.73,4.65,5596.2,7.9,117637,83724,1655,1738,4.2,4.1,88.1,94.79064,-0.069101202,26.97,1939211.4,1.74,2.1,-0.4687,1,88.52,-0.407096,0.675455868,2
8/1/2002,9175.3,5.2,7412.6,180.5,176.6,191.1,131.5,138.8,149.3,2.6,2.1314545,2.1833712,5.7,393600,15.02,90.5505,75.39,177126,326896,129893,169023,1.74,4.26,5638.4,7.58,120075,83689,1633,1695,4,3.7,87.6,94.25267,-0.028533693,28.39,1947500.09,1.75,2.12,-0.40515,0.58,88.64,-0.398073387,,2
9/1/2002,9197.1,5.8,7391.5,180.8,177,191.3,132.3,139.1,149.5,2.5,2.0411286,2.0435106,5.7,409500,15.05,90.6373,75.4643,166838,319466,131747,158513,1.75,3.87,5662.5,7.4,119575,83487,1804,1803,3.9,4.1,86.1,92.63875,0.069526239,29.66,1950651.39,1.75,1.87,-0.34593,0.56,88.69,-0.593385967,0.452487171,2
10/1/2002,9229.6,5.6,7435.2,181.2,177.3,191.5,133.2,140.7,151.3,2.5,2.0053377,1.9701917,5.7,407500,15.12,90.3988,75.2771,169134,320658,136277,163571,1.75,3.94,5707.2,7.73,117862,82767,1648,1799,4,4.5,80.6,86.72106,0.103555031,28.84,1957151.3,1.76,2.03,-0.33583,0.5,88.83,-0.552032806,0.866206408,2
11/1/2002,9258.8,5.6,7463.8,181.5,177.4,191.9,133.1,139.7,150.9,2.4,2.0305948,2.0151151,5.9,392200,15.15,90.8947,75.7113,170023,322463,127542,163175,1.34,4.05,5758.2,7.62,123435,83919,1753,1771,4,4.7,84.2,90.59446,0.184301142,26.35,1965179.13,1.33,2.13,-0.40884,0.38,88.86,-0.218239733,0.59770602,2
12/1/2002,9288.3,5.3,7519.9,181.8,177,192.1,132.9,139,149.9,2.5,1.9511579,2.0459363,6,414250,15.2,90.3906,75.3192,163962,316933,124035,156085,1.24,4.03,5779.5,7.45,125186,81578,1788,1896,4,4.9,86.7,93.28432,0.178804141,29.46,1972112.21,1.25,2.2,-0.42725,1.14,88.87,-0.645595258,0.926176131,2
1/1/2003,9290.1,5.3,7541.3,182.6,177.7,192.4,135.3,140.8,150.3,2.5,2.0790118,2.0717663,5.8,395000,15.22,91.1369,75.9737,169994,323882,123855,161973,1.24,4.05,5812.3,7.35,123668,82513,1853,1808,4,4.6,82.4,88.65776,0.085718184,32.95,1982561.31,1.26,2.31,-0.4831,0.4,89.1,-0.174746674,,2
2/1/2003,9296.2,5.2,7548.6,183.6,179.2,192.5,137.6,142.3,150.2,2.7,2.1065381,2.0847825,5.9,411000,15.28,91.2505,76.0964,174113,330320,125304,164139,1.26,3.9,5848.4,7.06,123176,83094,1629,1854,4.5,4.2,79.9,85.9679,0.09939231,35.83,1993405.69,1.26,2.27,-0.50936,0.9,89.09,-0.640107,0.743864417,2
3/1/2003,9333.8,4.9,7611.5,183.9,180.3,192.5,141.2,144.2,151,3.1,1.903343,1.8973156,5.9,427400,15.27,91.0006,75.9158,172245,330437,136322,162941,1.25,3.81,5868.6,6.95,126963,83157,1726,1757,4.1,3.4,77.6,83.49323,0.2145025,33.51,2001208.15,1.25,2.23,-0.53933,0.8,89.08,-0.672031806,,2
4/1/2003,9356.4,5,7634.5,183.2,179.8,192.5,136.8,142.1,150,2.4,1.9895133,1.9668397,6,436250,15.28,90.4311,75.471,169347,321380,126251,158517,1.26,3.96,5905.7,6.85,124602,82565,1643,1803,4.1,3.7,86,92.53116,0.464906216,28.17,2014099.78,1.26,2.34,-0.63026,0.6,89.11,-0.628342967,0.511301339,2
5/1/2003,9414.4,5.3,7650.3,182.9,179.4,192.9,136.7,142,150,2,1.8385312,1.8937931,6.1,424000,15.33,90.4,75.4753,171542,324549,131103,161370,1.26,3.57,5965.5,6.38,123675,82630,1751,1835,3.9,3.4,92.1,99.09441,0.476917255,28.11,2027502.51,1.27,2.15,-0.70033,0.14,89.16,-0.156011153,0.68293035,2
6/1/2003,9455.3,5.1,7699.6,183.1,179.6,193,138,143,149.8,2.1,2.2847306,2.0196281,6.3,421750,15.36,90.5196,75.6024,173507,328625,133798,165123,1.22,3.33,6002.4,6.19,124869,85174,1867,1875,3.5,3.2,89.7,96.51215,0.382976231,30.66,2033268.41,1.23,2.11,-0.69803,0.12,89.2,0.097671428,,2
7/1/2003,9491.6,5.9,7757,183.7,179.6,193.4,137.7,143,149.8,1.7,1.6263355,1.7029904,6.2,411500,15.4,90.9869,76.0121,173320,329530,124218,164584,1.01,3.98,6049.4,6.62,127265,85943,1897,1885,3.6,3.5,90.9,97.80328,0.231343117,30.76,2040064.39,1.02,2.5,-0.70003,0.06,89.36,0.20427271,0.439202785,2
8/1/2003,9538.8,5.7,7852.1,184.5,180.3,193.6,138,143.7,149.9,2.5,1.8526073,1.9821735,6.1,400200,15.42,90.7933,75.865,173044,330322,135573,162258,1.03,4.45,6107.3,7.01,124797,84906,1833,1966,3.5,3.3,89.3,96.08177,0.045477092,31.57,2049124.34,1.01,2.58,-0.65097,0.08,89.51,-0.130712294,0.537982464,2
9/1/2003,9582.5,4.9,7853.7,185.1,181,193.7,138.5,144,149.7,2.8,1.9804944,2.100063,6.1,395500,15.42,91.3819,76.3685,178690,336048,140004,169820,1.01,4.27,6079.9,6.79,128811,86968,1939,1961,3.8,3.9,87.7,94.36026,-0.208916795,28.31,2057090.79,1.01,2.57,-0.64041,0.02,89.62,0.191193564,0.742708147,2
10/1/2003,9620.4,5,7867.4,184.9,180.7,194,139.3,145.5,152,2.6,1.7885532,1.8492293,6,382000,15.42,91.5049,76.4833,183704,342054,143986,172776,1.01,4.29,6070.2,6.73,130279,88890,1967,2012,3.8,4.2,89.6,96.40456,-0.289551052,30.34,2065495.1,1.02,2.54,-0.67315,0.02,89.86,0.20472829,,2
11/1/2003,9688.2,5,7922.6,185,180.2,194,138.9,144.5,151.7,2.7,1.9308072,2.0163405,5.8,363000,15.46,92.1265,77.0141,181685,339229,132893,172903,1,4.3,6075.7,6.66,131220,91323,2083,1918,4.1,4.9,93.7,100.8159,-0.516310537,31.11,2066400.09,1,2.37,-0.68785,0.04,90.09,0.20937341,0.742708147,2
12/1/2003,9713.2,5,7950.4,185.5,179.9,194.2,139.5,144.5,151.4,2.6,2.2234564,2.1893069,5.7,358250,15.47,92.1732,77.0642,181513,340507,131722,170591,0.98,4.27,6074,6.6,135103,91023,2057,1987,4,5,92.6,99.63239,-0.782517852,32.13,2077360.69,0.99,2.36,-0.68436,0.16,90.3,-0.172291666,0.603021264,2
1/1/2004,9731.8,4.6,8007.1,186.3,180.9,194.6,141.4,145.4,151.8,2.7,1.9069713,2.0153589,5.7,360200,15.51,92.3268,77.2041,178696,339193,126509,168214,1,4.15,6082.2,6.44,135209,90564,1911,1952,3.8,4.2,103.8,111.683,-0.995357073,34.31,2088243.04,1,2.39,-0.73283,0.08,90.49,-0.348703355,,2
2/1/2004,9765.4,4.6,8040.4,186.7,181.9,194.9,142.1,145.3,151.7,2.6,1.9871939,2.0270527,5.6,360750,15.53,92.8995,77.6963,181662,341261,131645,171570,1.01,4.08,6121.9,6.27,138683,94131,1846,1966,3.7,3.6,94.4,101.5691,-1.151632047,34.69,2095340.36,1.01,2.34,-0.78459,0.02,90.7,0.08313756,0.785129011,2
3/1/2004,9815.8,4.5,8098.8,187.1,182.9,195.5,143.1,146.3,152,2.9,1.7042839,1.8418985,5.8,342000,15.56,92.5368,77.4077,190869,354358,145958,181448,1,3.83,6158,6.11,143461,96707,1998,2066,3.6,3,95.8,103.0754,-1.190024537,36.74,2109720.32,1,2.25,-0.79164,0.06,90.89,0.333169355,0.354936808,2
